datetime,air_temperature
10/16/2012 18:00,17.12
10/16/2012 19:00,20.04
10/16/2012 20:00,21.8
10/16/2012 21:00,22.79
10/16/2012 22:00,23.69
10/16/2012 23:00,24.25
10/17/2012 0:00,23.57
10/17/2012 1:00,22.44
10/17/2012 2:00,20.08
10/17/2012 3:00,19.2
10/17/2012 4:00,18.28
10/17/2012 5:00,18.05
10/17/2012 6:00,17.65
10/17/2012 7:00,17.61
10/17/2012 8:00,17.43
10/17/2012 9:00,17.39
10/17/2012 10:00,16.89
10/17/2012 11:00,16.75
10/17/2012 12:00,16.34
10/17/2012 13:00,16.4
10/17/2012 14:00,16.4
10/17/2012 15:00,16.71
10/17/2012 16:00,18.05
10/17/2012 17:00,18.64
10/17/2012 18:00,20.27
10/17/2012 19:00,22.22
10/17/2012 20:00,24.48
10/17/2012 21:00,24.78
10/17/2012 22:00,24.79
10/17/2012 23:00,24.48
10/18/2012 0:00,23.66
10/18/2012 1:00,22.33
10/18/2012 2:00,19.87
10/18/2012 3:00,18.36
10/18/2012 4:00,17.79
10/18/2012 5:00,17.07
10/18/2012 6:00,16.21
10/18/2012 7:00,15.94
10/18/2012 8:00,15.34
10/18/2012 9:00,14.97
10/18/2012 10:00,14.33
10/18/2012 11:00,13.6
10/18/2012 12:00,13.26
10/18/2012 13:00,12.96
10/18/2012 14:00,13.11
10/18/2012 15:00,13.4
10/18/2012 16:00,17.29
10/18/2012 17:00,19.83
10/18/2012 18:00,21.9
10/18/2012 19:00,23.78
10/18/2012 20:00,26.4
10/18/2012 21:00,27.22
10/18/2012 22:00,28.35
10/18/2012 23:00,28.47
10/19/2012 0:00,28.17
10/19/2012 1:00,25.58
10/19/2012 2:00,22.47
10/19/2012 3:00,20.6
10/19/2012 4:00,19.23
10/19/2012 5:00,18.24
10/19/2012 6:00,16.67
10/19/2012 7:00,15.63
10/19/2012 8:00,14.9
10/19/2012 9:00,14.44
10/19/2012 10:00,15.35
10/19/2012 11:00,14.3
10/19/2012 12:00,15.02
10/19/2012 13:00,14.88
10/19/2012 14:00,15.45
10/19/2012 15:00,16.59
10/19/2012 16:00,19.83
10/19/2012 17:00,22.5
10/19/2012 18:00,24.12
10/19/2012 19:00,26.13
10/19/2012 20:00,26.43
10/19/2012 21:00,26.73
10/19/2012 22:00,28.4
10/19/2012 23:00,29.11
10/20/2012 0:00,27.8
10/20/2012 1:00,25.07
10/20/2012 2:00,22.25
10/20/2012 3:00,21.06
10/20/2012 4:00,20.28
10/20/2012 5:00,19.63
10/20/2012 6:00,19.03
10/20/2012 7:00,18.62
10/20/2012 8:00,17.99
10/20/2012 9:00,17.62
10/20/2012 10:00,17.09
10/20/2012 11:00,16.99
10/20/2012 12:00,17.03
10/20/2012 13:00,17.09
10/20/2012 14:00,17.12
10/20/2012 15:00,16.93
10/20/2012 16:00,17.58
10/20/2012 17:00,17.75
10/20/2012 18:00,18.22
10/20/2012 19:00,19.16
10/20/2012 20:00,19.55
10/20/2012 21:00,20.3
10/20/2012 22:00,20.47
10/20/2012 23:00,19.95
10/21/2012 0:00,19.5
10/21/2012 1:00,17.56
10/21/2012 2:00,16.05
10/21/2012 3:00,15.1
10/21/2012 4:00,14.57
10/21/2012 5:00,13.99
10/21/2012 6:00,13.92625
10/21/2012 7:00,13.8625
10/21/2012 8:00,13.79875
10/21/2012 9:00,13.735
10/21/2012 10:00,13.67125
10/21/2012 11:00,13.6075
10/21/2012 12:00,13.54375
10/21/2012 13:00,13.48
10/21/2012 14:00,14.18111111
10/21/2012 15:00,14.88222222
10/21/2012 16:00,15.58333333
10/21/2012 17:00,16.28444444
10/21/2012 18:00,16.98555556
10/21/2012 19:00,17.68666667
10/21/2012 20:00,18.38777778
10/21/2012 21:00,19.08888889
10/21/2012 22:00,19.79
10/21/2012 23:00,19.12
10/22/2012 0:00,17.6575
10/22/2012 1:00,16.195
10/22/2012 2:00,14.7325
10/22/2012 3:00,13.27
10/22/2012 4:00,12.92
10/22/2012 5:00,12.52
10/22/2012 6:00,12.41
10/22/2012 7:00,12.14
10/22/2012 8:00,11.57
10/22/2012 9:00,11.05
10/22/2012 10:00,11
10/22/2012 11:00,10.89
10/22/2012 12:00,10.655
10/22/2012 13:00,10.42
10/22/2012 14:00,10.185
10/22/2012 15:00,9.95
10/22/2012 16:00,12.87
10/22/2012 17:00,13.8
10/22/2012 18:00,15.42
10/22/2012 19:00,16.68
10/22/2012 20:00,17.57
10/22/2012 21:00,17.42
10/22/2012 22:00,17.13
10/22/2012 23:00,17.31
10/23/2012 0:00,16.42
10/23/2012 1:00,14.65
10/23/2012 2:00,13.04
10/23/2012 3:00,12.72
10/23/2012 4:00,12.45
10/23/2012 5:00,13.04
10/23/2012 6:00,12.94
10/23/2012 7:00,12.68
10/23/2012 8:00,12.38
10/23/2012 9:00,11.82
10/23/2012 10:00,11.54
10/23/2012 11:00,11.51
10/23/2012 12:00,11.89
10/23/2012 13:00,12.34
10/23/2012 14:00,12.56
10/23/2012 15:00,12.74
10/23/2012 16:00,12.47
10/23/2012 17:00,12.82
10/23/2012 18:00,13.38
10/23/2012 19:00,14.65
10/23/2012 20:00,15.68
10/23/2012 21:00,16.19
10/23/2012 22:00,15.82
10/23/2012 23:00,15.79
10/24/2012 0:00,15.59
10/24/2012 1:00,14.65
10/24/2012 2:00,13.89
10/24/2012 3:00,12.92
10/24/2012 4:00,12.6
10/24/2012 5:00,12.41
10/24/2012 6:00,12.31
10/24/2012 7:00,12.2
10/24/2012 8:00,11.33
10/24/2012 9:00,10.68
10/24/2012 10:00,10.56
10/24/2012 11:00,10.23
10/24/2012 12:00,9.98
10/24/2012 13:00,10.14
10/24/2012 14:00,10.75
10/24/2012 15:00,10.34
10/24/2012 16:00,11.12
10/24/2012 17:00,13.07
10/24/2012 18:00,14.13
10/24/2012 19:00,14.82
10/24/2012 20:00,15.55
10/24/2012 21:00,15.84
10/24/2012 22:00,16.07
10/24/2012 23:00,16.39
10/25/2012 0:00,15.33
10/25/2012 1:00,14.19
10/25/2012 2:00,13.04
10/25/2012 3:00,12.14
10/25/2012 4:00,12.07
10/25/2012 5:00,11.96
10/25/2012 6:00,11.39
10/25/2012 7:00,11.06
10/25/2012 8:00,11.28
10/25/2012 9:00,11.68
10/25/2012 10:00,11.58
10/25/2012 11:00,11.43
10/25/2012 12:00,10.73
10/25/2012 13:00,10.55
10/25/2012 14:00,10.555
10/25/2012 15:00,10.56
10/25/2012 16:00,12.07
10/25/2012 17:00,13.71
10/25/2012 18:00,14.61
10/25/2012 19:00,16
10/25/2012 20:00,16.75
10/25/2012 21:00,17.16
10/25/2012 22:00,17.29
10/25/2012 23:00,17.41
10/26/2012 0:00,16.08
10/26/2012 1:00,14.75
10/26/2012 2:00,14.15
10/26/2012 3:00,14.08
10/26/2012 4:00,14.16
10/26/2012 5:00,13.8
10/26/2012 6:00,13.71
10/26/2012 7:00,13.44
10/26/2012 8:00,12.64
10/26/2012 9:00,12.44
10/26/2012 10:00,12.41
10/26/2012 11:00,12.39
10/26/2012 12:00,12.13
10/26/2012 13:00,12.21
10/26/2012 14:00,12.17
10/26/2012 15:00,11.91
10/26/2012 16:00,12.26
10/26/2012 17:00,12.74
10/26/2012 18:00,13.43
10/26/2012 19:00,14.59
10/26/2012 20:00,16.13
10/26/2012 21:00,17.35
10/26/2012 22:00,18.05
10/26/2012 23:00,18.75
10/27/2012 0:00,17.69
10/27/2012 1:00,16.54
10/27/2012 2:00,15.17
10/27/2012 3:00,14.24
10/27/2012 4:00,13.42
10/27/2012 5:00,12.27
10/27/2012 6:00,11.39
10/27/2012 7:00,10.93
10/27/2012 8:00,10.61
10/27/2012 9:00,10.15
10/27/2012 10:00,9.9
10/27/2012 11:00,9.54
10/27/2012 12:00,9.46
10/27/2012 13:00,9.19
10/27/2012 14:00,9.5
10/27/2012 15:00,11.62
10/27/2012 16:00,13.74
10/27/2012 17:00,15.51
10/27/2012 18:00,16.76
10/27/2012 19:00,18.27
10/27/2012 20:00,19.61
10/27/2012 21:00,20.62
10/27/2012 22:00,20.5
10/27/2012 23:00,21.06
10/28/2012 0:00,20.53
10/28/2012 1:00,19.3
10/28/2012 2:00,17.41
10/28/2012 3:00,15.9
10/28/2012 4:00,15.01
10/28/2012 5:00,14.51
10/28/2012 6:00,13.84
10/28/2012 7:00,13.32
10/28/2012 8:00,13.12
10/28/2012 9:00,12.76
10/28/2012 10:00,12.44
10/28/2012 11:00,12.27
10/28/2012 12:00,12.18
10/28/2012 13:00,11.92
10/28/2012 14:00,11.99
10/28/2012 15:00,12.16
10/28/2012 16:00,15.19
10/28/2012 17:00,17.44
10/28/2012 18:00,19.22
10/28/2012 19:00,20.62
10/28/2012 20:00,22.18
10/28/2012 21:00,23.74
10/28/2012 22:00,24.91
10/28/2012 23:00,23.96
10/29/2012 0:00,22.97
10/29/2012 1:00,22.26
10/29/2012 2:00,19.49
10/29/2012 3:00,17.76
10/29/2012 4:00,16.58
10/29/2012 5:00,15.86
10/29/2012 6:00,15.28
10/29/2012 7:00,15.05
10/29/2012 8:00,14.68
10/29/2012 9:00,14.57
10/29/2012 10:00,14.06
10/29/2012 11:00,13.38
10/29/2012 12:00,13.1
10/29/2012 13:00,13.09
10/29/2012 14:00,12.54
10/29/2012 15:00,12.43
10/29/2012 16:00,15.33
10/29/2012 17:00,17.37
10/29/2012 18:00,18.98
10/29/2012 19:00,20.47
10/29/2012 20:00,21.22
10/29/2012 21:00,23.18
10/29/2012 22:00,23.61
10/29/2012 23:00,23.7
10/30/2012 0:00,22.11
10/30/2012 1:00,20.14
10/30/2012 2:00,16.88
10/30/2012 3:00,15.71
10/30/2012 4:00,15.02
10/30/2012 5:00,14.47
10/30/2012 6:00,13.91
10/30/2012 7:00,13.59
10/30/2012 8:00,13.23
10/30/2012 9:00,12.64
10/30/2012 10:00,12.42
10/30/2012 11:00,12.43
10/30/2012 12:00,11.7
10/30/2012 13:00,11.84
10/30/2012 14:00,11.61
10/30/2012 15:00,11.58
10/30/2012 16:00,12.93
10/30/2012 17:00,13.6
10/30/2012 18:00,15.18
10/30/2012 19:00,15.58
10/30/2012 20:00,17.65
10/30/2012 21:00,19.02
10/30/2012 22:00,21.76
10/30/2012 23:00,21.99
10/31/2012 0:00,21.06
10/31/2012 1:00,18.69
10/31/2012 2:00,15.37
10/31/2012 3:00,14.72
10/31/2012 4:00,14.19
10/31/2012 5:00,13.8
10/31/2012 6:00,12.9
10/31/2012 7:00,12.62
10/31/2012 8:00,12.34
10/31/2012 9:00,12.3
10/31/2012 10:00,11.7
10/31/2012 11:00,11.49
10/31/2012 12:00,11.25
10/31/2012 13:00,11.15
10/31/2012 14:00,11.4
10/31/2012 15:00,11.27
10/31/2012 16:00,12.41
10/31/2012 17:00,13.5
10/31/2012 18:00,14.31
10/31/2012 19:00,15.32
10/31/2012 20:00,16.45
10/31/2012 21:00,17.33
10/31/2012 22:00,17.86
10/31/2012 23:00,18.66
11/1/2012 0:00,17.84
11/1/2012 1:00,15.98
11/1/2012 2:00,14.88
11/1/2012 3:00,14.54
11/1/2012 4:00,13.95
11/1/2012 5:00,13.86
11/1/2012 6:00,13.56
11/1/2012 7:00,13.8
11/1/2012 8:00,13.92
11/1/2012 9:00,14.12
11/1/2012 10:00,14.07
11/1/2012 11:00,14
11/1/2012 12:00,14.07
11/1/2012 13:00,14.07
11/1/2012 14:00,14.14
11/1/2012 15:00,14.22
11/1/2012 16:00,14.2
11/1/2012 17:00,15.06
11/1/2012 18:00,15.93
11/1/2012 19:00,16.4
11/1/2012 20:00,16.64
11/1/2012 21:00,16.64
11/1/2012 22:00,16.75
11/1/2012 23:00,16.83
11/2/2012 0:00,16.87
11/2/2012 1:00,16.41
11/2/2012 2:00,15.68
11/2/2012 3:00,15.6
11/2/2012 4:00,15.39
11/2/2012 5:00,15.22
11/2/2012 6:00,14.94
11/2/2012 7:00,14.97
11/2/2012 8:00,14.62
11/2/2012 9:00,14.67
11/2/2012 10:00,14.43
11/2/2012 11:00,14.5
11/2/2012 12:00,14.5
11/2/2012 13:00,14.58
11/2/2012 14:00,14.57
11/2/2012 15:00,14.61
11/2/2012 16:00,14.62
11/2/2012 17:00,15.31
11/2/2012 18:00,16.28
11/2/2012 19:00,16.65
11/2/2012 20:00,17.6
11/2/2012 21:00,18.13
11/2/2012 22:00,18.51
11/2/2012 23:00,18.27
11/3/2012 0:00,17.94
11/3/2012 1:00,16.35
11/3/2012 2:00,14.65
11/3/2012 3:00,13.93
11/3/2012 4:00,13.27
11/3/2012 5:00,12.34
11/3/2012 6:00,11.92
11/3/2012 7:00,11.27
11/3/2012 8:00,10.87
11/3/2012 9:00,10.03
11/3/2012 10:00,9.83
11/3/2012 11:00,9.28
11/3/2012 12:00,8.82
11/3/2012 13:00,8.82
11/3/2012 14:00,9.15
11/3/2012 15:00,9.56
11/3/2012 16:00,11.75
11/3/2012 17:00,14.17
11/3/2012 18:00,15.68
11/3/2012 19:00,16.4
11/3/2012 20:00,17.55
11/3/2012 21:00,18.6
11/3/2012 22:00,18.13
11/3/2012 23:00,17.36
11/4/2012 0:00,16.74
11/4/2012 1:00,15.71
11/4/2012 2:00,14.46
11/4/2012 3:00,13.34
11/4/2012 4:00,12.95
11/4/2012 5:00,12.12
11/4/2012 6:00,11.33
11/4/2012 7:00,10.94
11/4/2012 8:00,10.39
11/4/2012 9:00,10.25
11/4/2012 10:00,10.085
11/4/2012 11:00,9.92
11/4/2012 12:00,10.11
11/4/2012 13:00,10.02
11/4/2012 14:00,10.53
11/4/2012 15:00,11.26
11/4/2012 16:00,13.08
11/4/2012 17:00,15.57
11/4/2012 18:00,16.31
11/4/2012 19:00,17.57
11/4/2012 20:00,19.65
11/4/2012 21:00,20.53
11/4/2012 22:00,21.16
11/4/2012 23:00,21.48
11/5/2012 0:00,21.21
11/5/2012 1:00,19.28
11/5/2012 2:00,17.91
11/5/2012 3:00,16.64
11/5/2012 4:00,15.72
11/5/2012 5:00,15.18
11/5/2012 6:00,14.54
11/5/2012 7:00,13.79
11/5/2012 8:00,13.58
11/5/2012 9:00,13.14
11/5/2012 10:00,12.59
11/5/2012 11:00,12.53
11/5/2012 12:00,12.4
11/5/2012 13:00,12.28
11/5/2012 14:00,12.12
11/5/2012 15:00,12.17
11/5/2012 16:00,13.59
11/5/2012 17:00,16.47
11/5/2012 18:00,18.4
11/5/2012 19:00,19.6
11/5/2012 20:00,20.38
11/5/2012 21:00,22.385
11/5/2012 22:00,24.39
11/5/2012 23:00,24.39
11/6/2012 0:00,18.33
11/6/2012 1:00,21.36
11/6/2012 2:00,24.39
11/6/2012 3:00,24.39
11/6/2012 4:00,24.39
11/6/2012 5:00,24.39
11/6/2012 6:00,24.39
11/6/2012 7:00,15.63
11/6/2012 8:00,15.63
11/6/2012 9:00,15.63
11/6/2012 10:00,15.63
11/6/2012 11:00,15.63
11/6/2012 12:00,15.63
11/6/2012 13:00,15.06
11/6/2012 14:00,15.06
11/6/2012 15:00,15.06
11/6/2012 16:00,15.06
11/6/2012 17:00,17.21333333
11/6/2012 18:00,19.36666667
11/6/2012 19:00,21.52
11/6/2012 20:00,22.83
11/6/2012 21:00,23.24
11/6/2012 22:00,24.53
11/6/2012 23:00,25.91
11/7/2012 0:00,25.06
11/7/2012 1:00,23.07
11/7/2012 2:00,21.63
11/7/2012 3:00,19.88
11/7/2012 4:00,19.31
11/7/2012 5:00,18.21
11/7/2012 6:00,16.88
11/7/2012 7:00,16.05
11/7/2012 8:00,15.48
11/7/2012 9:00,14.74
11/7/2012 10:00,14.07
11/7/2012 11:00,13.41
11/7/2012 12:00,12.92
11/7/2012 13:00,12.83
11/7/2012 14:00,12.15
11/7/2012 15:00,12.93
11/7/2012 16:00,15.12
11/7/2012 17:00,18.11
11/7/2012 18:00,20.38
11/7/2012 19:00,21.32
11/7/2012 20:00,22.61
11/7/2012 21:00,22.87
11/7/2012 22:00,23.85
11/7/2012 23:00,24.61
11/8/2012 0:00,24.43
11/8/2012 1:00,22.26
11/8/2012 2:00,20
11/8/2012 3:00,17.69
11/8/2012 4:00,16.69
11/8/2012 5:00,15.88
11/8/2012 6:00,14.77
11/8/2012 7:00,14.27
11/8/2012 8:00,13.53
11/8/2012 9:00,12.82
11/8/2012 10:00,12.63
11/8/2012 11:00,12.21
11/8/2012 12:00,11.82
11/8/2012 13:00,11.66
11/8/2012 14:00,11.42
11/8/2012 15:00,11.47
11/8/2012 16:00,12.25
11/8/2012 17:00,12.67
11/8/2012 18:00,13.71
11/8/2012 19:00,14.6
11/8/2012 20:00,14.7
11/8/2012 21:00,15.18
11/8/2012 22:00,16.38
11/8/2012 23:00,16.49
11/9/2012 0:00,15.01
11/9/2012 1:00,14.31
11/9/2012 2:00,13.85
