datetime,air_temperature
2012-10-10 04:00:00,14.78000000000003
2012-10-10 05:00:00,14.510000000000048
2012-10-10 06:00:00,13.310000000000002
2012-10-10 07:00:00,12.910000000000025
2012-10-10 08:00:00,12.490000000000009
2012-10-10 09:00:00,12.006666667000047
2012-10-10 10:00:00,11.52333333300004
2012-10-10 11:00:00,11.04000000000002
2012-10-10 12:00:00,12.25
2012-10-10 13:00:00,12.400000000000034
2012-10-10 14:00:00,11.610000000000014
2012-10-10 15:00:00,12.03000000000003
2012-10-10 16:00:00,13.910000000000025
2012-10-10 17:00:00,16.54000000000002
2012-10-10 18:00:00,18.55000000000001
2012-10-10 19:00:00,19.610000000000014
2012-10-10 20:00:00,20.54000000000002
2012-10-10 21:00:00,20.129999999999995
2012-10-10 22:00:00,20.49000000000001
2012-10-10 23:00:00,20.850000000000023
2012-10-11 00:00:00,20.850000000000023
2012-10-11 01:00:00,20.850000000000023
2012-10-11 02:00:00,20.850000000000023
2012-10-11 03:00:00,20.850000000000023
2012-10-11 04:00:00,20.850000000000023
2012-10-11 05:00:00,16.129999999999995
2012-10-11 06:00:00,11.410000000000025
2012-10-11 07:00:00,13.600000000000023
2012-10-11 08:00:00,13.400000000000034
2012-10-11 09:00:00,13.120000000000005
2012-10-11 10:00:00,12.760000000000048
2012-10-11 11:00:00,12.560000000000002
2012-10-11 12:00:00,12.450000000000045
2012-10-11 13:00:00,12.420000000000016
2012-10-11 14:00:00,12.660000000000025
2012-10-11 15:00:00,13.03000000000003
2012-10-11 16:00:00,14.985000000000014
2012-10-11 17:00:00,16.939999999999998
2012-10-11 18:00:00,18.89500000000004
2012-10-11 19:00:00,20.850000000000023
2012-10-11 20:00:00,20.850000000000023
2012-10-11 21:00:00,20.340000000000032
2012-10-11 22:00:00,20.650000000000034
2012-10-11 23:00:00,19.79000000000002
2012-10-12 00:00:00,17.850000000000023
2012-10-12 01:00:00,15.900000000000034
2012-10-12 02:00:00,14.5
2012-10-12 03:00:00,14.090000000000032
2012-10-12 04:00:00,13.650000000000034
2012-10-12 05:00:00,13.53000000000003
2012-10-12 06:00:00,13.270000000000039
2012-10-12 07:00:00,13.120000000000005
2012-10-12 08:00:00,13.080000000000041
2012-10-12 09:00:00,13.120000000000005
2012-10-12 10:00:00,13.240000000000009
2012-10-12 11:00:00,13.07000000000005
2012-10-12 12:00:00,13.110000000000014
2012-10-12 13:00:00,12.660000000000025
2012-10-12 14:00:00,12.370000000000005
2012-10-12 15:00:00,12.830000000000041
2012-10-12 16:00:00,13.450000000000045
2012-10-12 17:00:00,13.800000000000011
2012-10-12 18:00:00,14.120000000000005
2012-10-12 19:00:00,14.360000000000014
2012-10-12 20:00:00,14.560000000000002
2012-10-12 21:00:00,14.370000000000005
2012-10-12 22:00:00,14.360000000000014
2012-10-12 23:00:00,14.110000000000014
2012-10-13 00:00:00,14.578000000000031
2012-10-13 01:00:00,15.04600000000005
2012-10-13 02:00:00,15.51400000000001
2012-10-13 03:00:00,15.982000000000028
2012-10-13 04:00:00,16.450000000000045
2012-10-13 05:00:00,13.439999999999998
2012-10-13 06:00:00,13.410000000000025
2012-10-13 07:00:00,13.240000000000009
2012-10-13 08:00:00,13.170000000000016
2012-10-13 09:00:00,12.980000000000018
2012-10-13 10:00:00,12.75
2012-10-13 11:00:00,12.620000000000005
2012-10-13 12:00:00,12.660000000000025
2012-10-13 13:00:00,12.420000000000016
2012-10-13 14:00:00,12.640000000000043
2012-10-13 15:00:00,12.730000000000018
2012-10-13 16:00:00,13.330000000000041
2012-10-13 17:00:00,14.050000000000011
2012-10-13 18:00:00,14.920000000000016
2012-10-13 19:00:00,15.890000000000043
2012-10-13 20:00:00,16.450000000000045
2012-10-13 21:00:00,16.450000000000045
2012-10-13 22:00:00,16.890000000000043
2012-10-13 23:00:00,17.100000000000023
2012-10-14 00:00:00,16.82000000000005
2012-10-14 01:00:00,15.810000000000002
2012-10-14 02:00:00,14.689999999999998
2012-10-14 03:00:00,13.680000000000007
2012-10-14 04:00:00,12.830000000000041
2012-10-14 05:00:00,12.340000000000032
2012-10-14 06:00:00,11.960000000000036
2012-10-14 07:00:00,11.230000000000018
2012-10-14 08:00:00,10.860000000000014
2012-10-14 09:00:00,10.610000000000014
2012-10-14 10:00:00,10.350000000000023
2012-10-14 11:00:00,10.220000000000027
2012-10-14 12:00:00,9.970000000000027
2012-10-14 13:00:00,9.900000000000034
2012-10-14 14:00:00,9.930000000000007
2012-10-14 15:00:00,10.660000000000025
2012-10-14 16:00:00,13.800000000000011
2012-10-14 17:00:00,16.04000000000002
2012-10-14 18:00:00,18.010000000000048
2012-10-14 19:00:00,19.25
2012-10-14 20:00:00,20.129999999999995
2012-10-14 21:00:00,20.910000000000025
2012-10-14 22:00:00,22.07000000000005
2012-10-14 23:00:00,22.02000000000004
2012-10-15 00:00:00,21.200000000000045
2012-10-15 01:00:00,19.340000000000032
2012-10-15 02:00:00,17.590000000000032
2012-10-15 03:00:00,16.900000000000034
2012-10-15 04:00:00,16.04000000000002
2012-10-15 05:00:00,15.57000000000005
2012-10-15 06:00:00,14.890000000000043
2012-10-15 07:00:00,14.470000000000027
2012-10-15 08:00:00,14.620000000000005
2012-10-15 09:00:00,14.29000000000002
2012-10-15 10:00:00,13.930000000000007
2012-10-15 11:00:00,13.78000000000003
2012-10-15 12:00:00,13.770000000000039
2012-10-15 13:00:00,13.930000000000007
2012-10-15 14:00:00,13.840000000000032
2012-10-15 15:00:00,13.640000000000043
2012-10-15 16:00:00,13.82000000000005
2012-10-15 17:00:00,15.129999999999995
2012-10-15 18:00:00,15.689999999999998
2012-10-15 19:00:00,17.650000000000034
2012-10-15 20:00:00,19.160000000000025
2012-10-15 21:00:00,20.510000000000048
2012-10-15 22:00:00,22.200000000000045
2012-10-15 23:00:00,22.930000000000007
2012-10-16 00:00:00,21.960000000000036
2012-10-16 01:00:00,21.04000000000002
2012-10-16 02:00:00,19.100000000000023
2012-10-16 03:00:00,17.590000000000032
2012-10-16 04:00:00,16.220000000000027
2012-10-16 05:00:00,15.810000000000002
2012-10-16 06:00:00,15.200000000000045
2012-10-16 07:00:00,14.770000000000039
2012-10-16 08:00:00,14.379999999999995
2012-10-16 09:00:00,14.010000000000048
2012-10-16 10:00:00,13.870000000000005
2012-10-16 11:00:00,13.79000000000002
2012-10-16 12:00:00,13.400000000000034
2012-10-16 13:00:00,13.189999999999998
2012-10-16 14:00:00,12.840000000000032
2012-10-16 15:00:00,13.200000000000045
2012-10-16 16:00:00,14.970000000000027
2012-10-16 17:00:00,15.939999999999998
2012-10-16 18:00:00,17.120000000000005
2012-10-16 19:00:00,20.04000000000002
2012-10-16 20:00:00,21.80000000000001
2012-10-16 21:00:00,22.79000000000002
2012-10-16 22:00:00,23.689999999999998
2012-10-16 23:00:00,24.25
2012-10-17 00:00:00,23.57000000000005
2012-10-17 01:00:00,22.439999999999998
2012-10-17 02:00:00,20.08000000000004
2012-10-17 03:00:00,19.200000000000045
2012-10-17 04:00:00,18.28000000000003
2012-10-17 05:00:00,18.05000000000001
2012-10-17 06:00:00,17.650000000000034
2012-10-17 07:00:00,17.610000000000014
2012-10-17 08:00:00,17.430000000000007
2012-10-17 09:00:00,17.390000000000043
2012-10-17 10:00:00,16.890000000000043
2012-10-17 11:00:00,16.75
2012-10-17 12:00:00,16.340000000000032
2012-10-17 13:00:00,16.400000000000034
2012-10-17 14:00:00,16.400000000000034
2012-10-17 15:00:00,16.710000000000036
2012-10-17 16:00:00,18.05000000000001
2012-10-17 17:00:00,18.640000000000043
2012-10-17 18:00:00,20.27000000000004
2012-10-17 19:00:00,22.220000000000027
2012-10-17 20:00:00,24.480000000000018
2012-10-17 21:00:00,24.78000000000003
2012-10-17 22:00:00,24.79000000000002
2012-10-17 23:00:00,24.480000000000018
2012-10-18 00:00:00,23.660000000000025
2012-10-18 01:00:00,22.33000000000004
2012-10-18 02:00:00,19.870000000000005
2012-10-18 03:00:00,18.360000000000014
2012-10-18 04:00:00,17.79000000000002
2012-10-18 05:00:00,17.07000000000005
2012-10-18 06:00:00,16.210000000000036
2012-10-18 07:00:00,15.939999999999998
2012-10-18 08:00:00,15.340000000000032
2012-10-18 09:00:00,14.970000000000027
2012-10-18 10:00:00,14.330000000000041
2012-10-18 11:00:00,13.600000000000023
2012-10-18 12:00:00,13.260000000000048
2012-10-18 13:00:00,12.960000000000036
2012-10-18 14:00:00,13.110000000000014
2012-10-18 15:00:00,13.400000000000034
2012-10-18 16:00:00,17.29000000000002
2012-10-18 17:00:00,19.83000000000004
2012-10-18 18:00:00,21.900000000000034
2012-10-18 19:00:00,23.78000000000003
2012-10-18 20:00:00,26.400000000000034
2012-10-18 21:00:00,27.220000000000027
2012-10-18 22:00:00,28.350000000000023
2012-10-18 23:00:00,28.470000000000027
2012-10-19 00:00:00,28.170000000000016
2012-10-19 01:00:00,25.58000000000004
2012-10-19 02:00:00,22.470000000000027
2012-10-19 03:00:00,20.600000000000023
2012-10-19 04:00:00,19.230000000000018
2012-10-19 05:00:00,18.24000000000001
2012-10-19 06:00:00,16.670000000000016
2012-10-19 07:00:00,15.629999999999995
2012-10-19 08:00:00,14.900000000000034
2012-10-19 09:00:00,14.439999999999998
2012-10-19 10:00:00,15.350000000000023
2012-10-19 11:00:00,14.300000000000011
2012-10-19 12:00:00,15.020000000000039
2012-10-19 13:00:00,14.879999999999995
2012-10-19 14:00:00,15.450000000000045
2012-10-19 15:00:00,16.590000000000032
2012-10-19 16:00:00,19.83000000000004
2012-10-19 17:00:00,22.5
2012-10-19 18:00:00,24.120000000000005
2012-10-19 19:00:00,26.129999999999995
2012-10-19 20:00:00,26.430000000000007
2012-10-19 21:00:00,26.730000000000018
2012-10-19 22:00:00,28.400000000000034
2012-10-19 23:00:00,29.110000000000014
2012-10-20 00:00:00,27.80000000000001
2012-10-20 01:00:00,25.07000000000005
2012-10-20 02:00:00,22.25
2012-10-20 03:00:00,21.060000000000002
2012-10-20 04:00:00,20.28000000000003
2012-10-20 05:00:00,19.629999999999995
2012-10-20 06:00:00,19.03000000000003
2012-10-20 07:00:00,18.620000000000005
2012-10-20 08:00:00,17.99000000000001
2012-10-20 09:00:00,17.620000000000005
2012-10-20 10:00:00,17.090000000000032
2012-10-20 11:00:00,16.99000000000001
2012-10-20 12:00:00,17.03000000000003
2012-10-20 13:00:00,17.090000000000032
2012-10-20 14:00:00,17.120000000000005
2012-10-20 15:00:00,16.930000000000007
2012-10-20 16:00:00,17.58000000000004
2012-10-20 17:00:00,17.75
2012-10-20 18:00:00,18.220000000000027
2012-10-20 19:00:00,19.160000000000025
2012-10-20 20:00:00,19.55000000000001
2012-10-20 21:00:00,20.30000000000001
2012-10-20 22:00:00,20.470000000000027
2012-10-20 23:00:00,19.950000000000045
2012-10-21 00:00:00,19.5
2012-10-21 01:00:00,17.560000000000002
2012-10-21 02:00:00,16.05000000000001
2012-10-21 03:00:00,15.100000000000023
2012-10-21 04:00:00,14.57000000000005
2012-10-21 05:00:00,13.990000000000009
2012-10-21 06:00:00,13.926250000000039
2012-10-21 07:00:00,13.862500000000011
2012-10-21 08:00:00,13.798750000000041
2012-10-21 09:00:00,13.735000000000014
2012-10-21 10:00:00,13.671250000000043
2012-10-21 11:00:00,13.607500000000016
2012-10-21 12:00:00,13.543750000000045
2012-10-21 13:00:00,13.480000000000018
2012-10-21 14:00:00,14.181111111000007
2012-10-21 15:00:00,14.882222221999996
2012-10-21 16:00:00,15.583333333000041
2012-10-21 17:00:00,16.28444444400003
2012-10-21 18:00:00,16.98555555600001
2012-10-21 19:00:00,17.686666666999997
2012-10-21 20:00:00,18.387777778000043
2012-10-21 21:00:00,19.08888888900003
2012-10-21 22:00:00,19.79000000000002
2012-10-21 23:00:00,19.120000000000005
2012-10-22 00:00:00,17.657500000000027
2012-10-22 01:00:00,16.19500000000005
2012-10-22 02:00:00,14.732500000000016
2012-10-22 03:00:00,13.270000000000039
2012-10-22 04:00:00,12.920000000000016
2012-10-22 05:00:00,12.520000000000039
2012-10-22 06:00:00,12.410000000000025
2012-10-22 07:00:00,12.140000000000043
2012-10-22 08:00:00,11.57000000000005
2012-10-22 09:00:00,11.050000000000011
2012-10-22 10:00:00,11.0
2012-10-22 11:00:00,10.890000000000043
2012-10-22 12:00:00,10.65500000000003
2012-10-22 13:00:00,10.420000000000016
2012-10-22 14:00:00,10.185000000000002
2012-10-22 15:00:00,9.950000000000045
2012-10-22 16:00:00,12.870000000000005
2012-10-22 17:00:00,13.800000000000011
2012-10-22 18:00:00,15.420000000000016
2012-10-22 19:00:00,16.680000000000007
2012-10-22 20:00:00,17.57000000000005
2012-10-22 21:00:00,17.420000000000016
2012-10-22 22:00:00,17.129999999999995
2012-10-22 23:00:00,17.310000000000002
2012-10-23 00:00:00,16.420000000000016
2012-10-23 01:00:00,14.650000000000034
2012-10-23 02:00:00,13.04000000000002
2012-10-23 03:00:00,12.720000000000027
2012-10-23 04:00:00,12.450000000000045
2012-10-23 05:00:00,13.04000000000002
2012-10-23 06:00:00,12.939999999999998
2012-10-23 07:00:00,12.680000000000007
2012-10-23 08:00:00,12.379999999999995
2012-10-23 09:00:00,11.82000000000005
2012-10-23 10:00:00,11.54000000000002
2012-10-23 11:00:00,11.510000000000048
2012-10-23 12:00:00,11.890000000000043
2012-10-23 13:00:00,12.340000000000032
2012-10-23 14:00:00,12.560000000000002
2012-10-23 15:00:00,12.740000000000009
2012-10-23 16:00:00,12.470000000000027
2012-10-23 17:00:00,12.82000000000005
2012-10-23 18:00:00,13.379999999999995
2012-10-23 19:00:00,14.650000000000034
2012-10-23 20:00:00,15.680000000000007
2012-10-23 21:00:00,16.189999999999998
2012-10-23 22:00:00,15.82000000000005
2012-10-23 23:00:00,15.79000000000002
2012-10-24 00:00:00,15.590000000000032
2012-10-24 01:00:00,14.650000000000034
2012-10-24 02:00:00,13.890000000000043
2012-10-24 03:00:00,12.920000000000016
2012-10-24 04:00:00,12.600000000000023
2012-10-24 05:00:00,12.410000000000025
2012-10-24 06:00:00,12.310000000000002
2012-10-24 07:00:00,12.200000000000045
2012-10-24 08:00:00,11.330000000000041
2012-10-24 09:00:00,10.680000000000007
2012-10-24 10:00:00,10.560000000000002
2012-10-24 11:00:00,10.230000000000018
2012-10-24 12:00:00,9.980000000000018
2012-10-24 13:00:00,10.140000000000043
2012-10-24 14:00:00,10.75
2012-10-24 15:00:00,10.340000000000032
2012-10-24 16:00:00,11.120000000000005
2012-10-24 17:00:00,13.07000000000005
2012-10-24 18:00:00,14.129999999999995
2012-10-24 19:00:00,14.82000000000005
2012-10-24 20:00:00,15.550000000000011
2012-10-24 21:00:00,15.840000000000032
2012-10-24 22:00:00,16.07000000000005
2012-10-24 23:00:00,16.390000000000043
2012-10-25 00:00:00,15.330000000000041
2012-10-25 01:00:00,14.189999999999998
2012-10-25 02:00:00,13.04000000000002
2012-10-25 03:00:00,12.140000000000043
2012-10-25 04:00:00,12.07000000000005
2012-10-25 05:00:00,11.960000000000036
2012-10-25 06:00:00,11.390000000000043
2012-10-25 07:00:00,11.060000000000002
2012-10-25 08:00:00,11.28000000000003
2012-10-25 09:00:00,11.680000000000007
2012-10-25 10:00:00,11.580000000000041
2012-10-25 11:00:00,11.430000000000007
2012-10-25 12:00:00,10.730000000000018
2012-10-25 13:00:00,10.550000000000011
2012-10-25 14:00:00,10.555000000000007
2012-10-25 15:00:00,10.560000000000002
2012-10-25 16:00:00,12.07000000000005
2012-10-25 17:00:00,13.710000000000036
2012-10-25 18:00:00,14.610000000000014
2012-10-25 19:00:00,16.0
2012-10-25 20:00:00,16.75
2012-10-25 21:00:00,17.160000000000025
2012-10-25 22:00:00,17.29000000000002
2012-10-25 23:00:00,17.410000000000025
2012-10-26 00:00:00,16.08000000000004
2012-10-26 01:00:00,14.75
2012-10-26 02:00:00,14.150000000000034
2012-10-26 03:00:00,14.080000000000041
2012-10-26 04:00:00,14.160000000000025
2012-10-26 05:00:00,13.800000000000011
2012-10-26 06:00:00,13.710000000000036
2012-10-26 07:00:00,13.439999999999998
2012-10-26 08:00:00,12.640000000000043
2012-10-26 09:00:00,12.439999999999998
2012-10-26 10:00:00,12.410000000000025
2012-10-26 11:00:00,12.390000000000043
2012-10-26 12:00:00,12.129999999999995
2012-10-26 13:00:00,12.210000000000036
2012-10-26 14:00:00,12.170000000000016
2012-10-26 15:00:00,11.910000000000025
2012-10-26 16:00:00,12.260000000000048
2012-10-26 17:00:00,12.740000000000009
2012-10-26 18:00:00,13.430000000000007
2012-10-26 19:00:00,14.590000000000032
2012-10-26 20:00:00,16.129999999999995
2012-10-26 21:00:00,17.350000000000023
2012-10-26 22:00:00,18.05000000000001
2012-10-26 23:00:00,18.75
2012-10-27 00:00:00,17.689999999999998
2012-10-27 01:00:00,16.54000000000002
2012-10-27 02:00:00,15.170000000000016
2012-10-27 03:00:00,14.240000000000009
2012-10-27 04:00:00,13.420000000000016
2012-10-27 05:00:00,12.270000000000039
2012-10-27 06:00:00,11.390000000000043
2012-10-27 07:00:00,10.930000000000007
2012-10-27 08:00:00,10.610000000000014
2012-10-27 09:00:00,10.150000000000034
2012-10-27 10:00:00,9.900000000000034
2012-10-27 11:00:00,9.54000000000002
2012-10-27 12:00:00,9.460000000000036
2012-10-27 13:00:00,9.189999999999998
2012-10-27 14:00:00,9.5
2012-10-27 15:00:00,11.620000000000005
2012-10-27 16:00:00,13.740000000000009
2012-10-27 17:00:00,15.510000000000048
2012-10-27 18:00:00,16.760000000000048
2012-10-27 19:00:00,18.27000000000004
2012-10-27 20:00:00,19.610000000000014
2012-10-27 21:00:00,20.620000000000005
2012-10-27 22:00:00,20.5
2012-10-27 23:00:00,21.060000000000002
2012-10-28 00:00:00,20.53000000000003
2012-10-28 01:00:00,19.30000000000001
2012-10-28 02:00:00,17.410000000000025
2012-10-28 03:00:00,15.900000000000034
2012-10-28 04:00:00,15.010000000000048
2012-10-28 05:00:00,14.510000000000048
2012-10-28 06:00:00,13.840000000000032
2012-10-28 07:00:00,13.32000000000005
2012-10-28 08:00:00,13.120000000000005
2012-10-28 09:00:00,12.760000000000048
2012-10-28 10:00:00,12.439999999999998
2012-10-28 11:00:00,12.270000000000039
2012-10-28 12:00:00,12.180000000000007
2012-10-28 13:00:00,11.920000000000016
2012-10-28 14:00:00,11.990000000000009
2012-10-28 15:00:00,12.160000000000025
2012-10-28 16:00:00,15.189999999999998
2012-10-28 17:00:00,17.439999999999998
2012-10-28 18:00:00,19.220000000000027
2012-10-28 19:00:00,20.620000000000005
2012-10-28 20:00:00,22.180000000000007
2012-10-28 21:00:00,23.74000000000001
2012-10-28 22:00:00,24.910000000000025
2012-10-28 23:00:00,23.960000000000036
2012-10-29 00:00:00,22.970000000000027
2012-10-29 01:00:00,22.260000000000048
2012-10-29 02:00:00,19.49000000000001
2012-10-29 03:00:00,17.760000000000048
2012-10-29 04:00:00,16.58000000000004
2012-10-29 05:00:00,15.860000000000014
2012-10-29 06:00:00,15.28000000000003
2012-10-29 07:00:00,15.050000000000011
2012-10-29 08:00:00,14.680000000000007
2012-10-29 09:00:00,14.57000000000005
